reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a6c9804e-ca1c-4e78-85d3-01f84db4f29b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-16 10:04:05,,,1.2.5
f87458ae-d260-4d9d-89b0-603fa4e10b81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great...,5,0,1.2.5,2025-02-16 04:54:21,,,1.2.5
517d5059-0b29-4d69-ac4a-d5501ced61a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.4,2025-02-15 22:36:12,,,1.2.4
57c903f2-79a3-49a8-b4bc-39e16c4dcd7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice 👍,5,0,1.2.4,2025-02-15 20:01:46,,,1.2.4
97f48bac-f109-4217-9dec-278a4b89fc6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-15 19:30:43,,,1.2.4
e01ffa10-3c6f-4a50-a91d-ec0a2ad8c2c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME,5,0,,2025-02-15 18:15:58,,,
28d144e0-1317-406c-9f97-7005e012954f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service Speaks politely. The petrol pump premises are well maintained and the employees are honest. Thank you.,5,0,1.2.4,2025-02-15 17:59:35,,,1.2.4
054dc5c9-028e-4795-ae6a-3ed8d9e8b84b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Matured staff,5,0,1.2.5,2025-02-15 16:47:14,,,1.2.5
12bef65e-e82d-4162-ace0-840f9b67b790,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-15 15:32:55,,,1.2.5
40830720-80a7-4cba-b429-f9f59f493414,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.4,2025-02-15 14:45:48,,,1.2.4
dcf1b64a-dd96-43ad-a65b-8273acfa82a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.2.5,2025-02-15 14:17:19,,,1.2.5
0c2acdc8-cc9e-4d91-942b-8545427d2543,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best, fast like the petrol",5,3,1.2.5,2025-02-15 13:31:56,,,1.2.5
aa542d67-7dcd-4ffb-83a9-c7dab72d675a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-15 13:27:27,,,1.2.4
94f7bfaa-7808-4bd7-b443-81410d860747,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Happy,5,0,,2025-02-15 11:44:43,,,
bd2d6d0d-8d01-43b5-a200-068befddbe46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good thanks,5,0,1.2.4,2025-02-15 08:34:12,,,1.2.4
8ea22a88-cbc5-423a-96e9-bafa941bff02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After updating, the app doesn't work: Unfortunately, Shell Asia has stopped.",5,2,1.2.4,2025-02-15 08:09:59,,,1.2.4
872bc913-8344-4d5f-8142-46a849d5d520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Staff all member r support us,5,0,1.2.5,2025-02-15 07:19:19,,,1.2.5
be275baa-3035-439e-aa63-71f47d1f68dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exce,5,0,1.2.4,2025-02-14 23:26:53,,,1.2.4
b22be9b9-21bf-4a01-af2d-88da4098425d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good service,5,0,1.2.5,2025-02-14 19:16:41,,,1.2.5
495cd0d5-921e-4970-8f62-80c3f1dd81eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-14 16:35:49,,,1.2.4
b02a0432-0377-48ec-bf9a-532ca194f458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-14 16:29:19,,,1.2.4
aa80950d-2b13-4c37-98af-f2bd11b76da5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.2.5,2025-02-14 14:54:54,,,1.2.5
05970629-ea3d-41d4-a5d6-fd5eb57fdd92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So nice,5,0,1.2.4,2025-02-14 14:48:09,,,1.2.4
b3904f62-caa4-49c7-b633-97df37d94989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apps,5,0,1.2.5,2025-02-14 12:53:21,,,1.2.5
8f0a446e-c7d0-4520-b039-33698a22801d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.2.4,2025-02-14 12:47:21,,,1.2.4
4f6bf1c9-ac9c-4e71-bc75-26b8ea7f5f31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-02-14 12:32:48,,,
7e81de80-1fbd-4fbc-a5ec-5b8a0aac072a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-14 12:05:11,,,1.2.4
0feab684-b296-426b-a1c1-4f3f63266a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All time favorites,5,0,1.2.5,2025-02-14 10:38:46,,,1.2.5
2d4bb948-33c8-4337-94d2-0508c1c41f32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goood,5,0,1.2.5,2025-02-14 08:48:06,,,1.2.5
af9ef7a5-1e3c-4aa7-8df2-d98b1465a149,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Happy,5,0,1.2.4,2025-02-14 04:15:06,,,1.2.4
ac32b169-18b4-4389-bbc5-d2f1a76c97d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.2.4,2025-02-13 22:13:18,,,1.2.4
74a03631-1cdb-4d37-99bc-1b784188a8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 😊,5,0,1.2.4,2025-02-13 21:01:21,,,1.2.4
d02e2507-641d-4a17-8a1a-6b86275d8dc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,V good,5,0,1.2.4,2025-02-13 17:16:53,,,1.2.4
f1594d00-d0df-4cc6-b15c-84c9e9dc4405,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The experience was good..Excellent and Prompt service by staff ..,5,0,1.2.4,2025-02-13 16:28:32,,,1.2.4
9c151ec5-6c08-4c81-a5df-183969f0d621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good srvcs,5,0,1.2.4,2025-02-13 15:11:13,,,1.2.4
353c2962-f5ab-43af-95b9-0b42252f4145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,1.2.4,2025-02-13 14:38:45,,,1.2.4
3c9f84c6-0250-4562-9eb6-03c3e12d0a86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent marvelous 👍,5,0,1.2.4,2025-02-13 14:11:07,,,1.2.4
20a2c96f-454e-474e-bb43-da3b9ebf1d3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-13 13:27:28,,,1.2.5
1678cdc2-68be-49d7-81ba-09fa4c6efc7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,1.2.4,2025-02-13 13:11:07,,,1.2.4
c3d365e0-e73b-4169-b179-7204d4f93d90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and very humble and also cleaning area and we get cash back also it's useful to people keep going,5,0,1.2.4,2025-02-12 20:35:03,,,1.2.4
7c730110-264b-4a9f-85c1-928eb8a87789,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honest way to refuel. Best quality, safety.",5,0,,2025-02-12 19:43:33,,,
e2ce85f0-58d4-4b5d-bfca-a4da90343dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2.4,2025-02-12 09:52:30,,,1.2.4
