reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c20115e4-2512-4245-bc41-758e301426c1,Devang Jani,Absolutely loved it,5,0,1.2.1,2024-03-03 17:19:36,1.2.1
264772e2-903d-43bf-82dd-13a144a8bdd5,shahabaz khan,Petrol is too costly use hp company pump,5,0,1.2.1,2024-03-11 20:23:48,1.2.1
eb0668a0-ffe0-4fa0-966b-7cfd00b0ef10,Galih D. Arthaka,a nice apps 4 shell user,5,0,1.2.1,2024-03-14 18:06:54,1.2.1
3e81eae2-b58d-4375-b08b-784edd1a4f99,Adam Godwin,Great app with extensive fetures . Now its has been much simplified to use and also let customer know when petrol prices are lower. Great job Shell 👌🏻,5,1,1.0.7,2023-02-08 18:28:19,1.0.7
23bc1ebf-56d1-47ab-8950-d0d95bd84cf3,Karan Londhe,Today is quote petrol points it is best,5,0,1.2.1,2024-03-12 23:30:04,1.2.1
c68efca6-f501-4fed-8bc2-022c48608ff9,Amir Hazwan,It's smooth. One thing could improve is if we could skip the msos code everytime we use it.,5,0,1.1.0,2023-07-26 07:21:00,1.1.0
1caf1898-1ae8-4885-ac5a-28479b6586e2,Ong Sujito,"Cant Login, Cant redeem point when i'm need it. please fix it, the star will rising again. store manager try it too, same thing. im already uninstall also reinstall, it still stuck at login page😭 thank you",5,0,1.1.0,2023-08-11 17:26:41,1.1.0
3383022b-4ee6-4707-a94b-cb67eb5983dc,Brijesh Parekh,Good App Yuj Full Petrol ⛽ Pumps,5,0,1.2.1,2024-02-08 12:40:09,1.2.1
275d2d69-fe2a-46cd-8de4-62ff17b0fb97,Nithya Nanthan,Really liked the experience of using the app. UI features are pretty easy and simple to use :),5,22,1.0.1,2020-11-30 19:47:00,1.0.1
c7797c76-60e7-42b4-9f9c-ed13002e07e7,Yulius Krestiawan,"Fast recording my fuel transaction, make easy to remind lt",5,0,1.1.2,2023-11-02 12:23:29,1.1.2
e37ba1bb-d42a-4b09-9968-41c2e008a35a,Yushi Sandidarma,Good service and price,5,0,1.2.0,2023-11-10 09:10:43,1.2.0
9f08b1c8-fae2-4bac-88af-20020fdf72be,untung ku,Simple.n easy to use,5,0,1.2.0,2023-11-23 03:50:47,1.2.0
9103b45b-2040-4ea3-a720-d936b4603ce0,Shantha Kumar,Very good mileage and customer care,5,0,1.1.2,2023-10-22 17:45:09,1.1.2
5d82ff9e-3012-4239-af39-ac9f6dea5401,Tito TeluWinanto,"Simple app, and love this member Since 2015",5,0,1.1.2,2023-10-28 22:05:32,1.1.2
ed242a70-63e9-47a6-aaa8-1d46cbb48be4,Budi Christanto,Easy to proceed the point redemption request ... and to check my pounts ..,5,0,1.1.2,2023-11-06 05:07:48,1.1.2
67bd9eb9-f67e-443f-9f74-a9408bffc988,Karunakaran Arikkath,Customer friendly Hope the regular usage also will be at eas,5,0,1.1.2,2023-10-22 10:47:29,1.1.2
be1f82ed-9af8-46e9-9480-3473e34c7085,Sandeepan Goswami,Changed my phone to Samsung S22 and having trouble receiving OTP to my Airtel number. Called their customer care and problem is solved,5,0,1.0.5(18),2022-04-25 10:13:35,1.0.5(18)
689c286d-2c71-48e2-99c5-14ec138e47d2,Gab O,"It's alright, does what it says on the tin",5,0,1.2.0,2024-01-16 20:25:51,1.2.0
f47b27bf-f245-4d93-9b8c-ed77a1cdaa70,Aravinda Raja,Very quick response from the team. They helped me with signing the app. Thank you team.,5,2,1.0.6,2022-09-14 14:14:05,1.0.6
e5ba9818-0cdd-4436-b821-f30934e5b34c,ABDUR RAHMAN RAIDEN,"Please create new feature login method with email. My phone number has expired, I'm has login and I have been a member for a long time with this account. I can't send otp code request. I'm also product designer",5,1,1.0.8,2023-06-01 23:51:13,1.0.8
981d2d9f-9f53-4906-aa67-2d96e45d7bc6,nagul meera,The app design was very cool. Please provide a demo video to understand clarity How to use app. Thank you,5,1,1.0.7,2023-01-23 16:44:13,1.0.7
67feb3f8-2199-4543-b47a-c2f6dd1847ca,Ahmed Said Alhashmi,"From long time I use shell petrol, more than 25 years. It is very nice experiment.",5,0,1.0.7,2023-04-01 19:30:58,1.0.7
31a66af9-40ac-4ca7-9ce9-cd04fbd7d83b,NG SUSAN,Shell oil is truly good.It gives smooth running and keeps engines clean.I never gail to fill up shell.Thank you.,5,0,1.0.7,2023-12-16 19:50:16,1.0.7
f65b7887-f6d2-47f3-8bc5-05b921dd3735,Vimal Raj,"It's maintaining very neat & all employees are working smart , atmosphere is looks good performance of the fuel ⛽ is good etc",5,0,,2023-03-16 13:55:40,
d9a5d190-5ad9-4db5-8a54-ccc11352f223,Ketan Dalsaniya,Very nice and very good service,5,0,1.2.0,2023-12-25 14:48:41,1.2.0
57aa6bcb-2dc0-41a2-bf25-1086fc27508e,Aloysius Jini,Happy to use it & great apps,5,0,1.2.0,2024-01-29 13:22:15,1.2.0
38de77f9-e36e-461d-91d8-76f203db5004,Satish Mahajan,Find it good anf easy to use.,5,1,1.2.0,2023-11-18 07:07:59,1.2.0
bd8c05dd-7e08-43c8-a98d-2605b358fd8c,Achmad Ade Nugroho,"This app is good, get point by transaction between gas and store, that point can be exchanged into voucher and many more",5,0,1.0.6,2022-09-10 06:47:10,1.0.6
af4abe87-e1c1-4af6-a8dc-375ade569b7f,Thiruvengadam S,Good app can you make even more simple way to get points it take much time in my ongoing time where i can have points later..like having receipts..,5,6,1.0.2,2021-10-19 11:30:52,1.0.2
1e6d56a7-2d40-458a-9ddc-1004bbaf30c8,Holly Wahyu S,good service but not enough gas station for long trip...and specialy is good maintenance for our machine....,5,0,1.0.5(18),2022-03-27 14:15:54,1.0.5(18)
1e740a83-8a13-4975-8e49-e43267fe3dfe,SRIVATSA B S,Needs Daily Fuel price display option that's only thing missing from feature rich app.,5,3,1.0.3,2021-11-08 14:58:49,1.0.3
04b5008f-d5fa-4cc9-85ad-f7296967138a,Babah Banhonk,the fuel is very good for a cleaner engine and engine performance The pull is more responsive,5,1,1.0.5(18),2022-03-28 10:05:49,1.0.5(18)
2ecb5845-7489-4ad4-9270-e1456654b80e,Mochamad Zainuddin,"Shell makes us smooth, enjoyable and safety machine riding",5,1,1.1.1,2023-10-27 15:23:42,1.1.1
e499fea4-ab69-4357-9396-f7530a0c5f35,Kevin Farel,"simple app, easy to use. it would be better if app could shows gas prices.",5,10,1.0.8,2023-05-12 22:15:31,1.0.8
514721a8-cc99-424e-8a51-fc8a7374a1b5,Rama SS,"please add more security for the app. example like fingerprint, face recognize, PIN, etc",5,0,1.0.6,2022-10-01 22:04:43,1.0.6
ce7fe622-9b77-4537-b6d3-ac5a543d6903,Kannan Swami,Very good best exllent app I am getting all the pionts correctly I enjoy this app thanks to your team shell Go +India best wishes to your company stay Fit and healthy,5,1,1.0.2,2021-10-19 16:45:32,1.0.2
60481c52-303c-4396-931d-325502970633,Vellore G MURALI,Very nice atmosphere clean responsible quality and safety. I like it.,5,0,,2022-07-04 08:07:46,
78c9bf04-d4c2-476f-b645-77fccec75072,Shah Jignesh,"Very good experience for ur staff , good respect , discipline, and cleaning but please start motivate regular customer Thx",5,1,1.0.2,2021-09-11 10:30:08,1.0.2
8c91b3a9-e2bf-40f5-b066-6a5a14900aeb,Varian Andika,"Good apps to exchange the point to discount voucher, merchandise, and many more",5,1,1.0.6,2022-09-11 08:40:38,1.0.6
ce111d02-0a3e-415f-944c-e54255590cc0,Eldo Sebastian,Overall experience is great and UI considered to be user friendly,5,1,1.0.7,2022-12-31 10:15:14,1.0.7
982503c9-9bae-49a0-ba03-51952cf4adce,ayan pasha,Super petrol. Super quality & unbelievable mealege and sadden pickup. Super quality my choose is good. 👌,5,2,1.0.6,2022-09-25 22:20:34,1.0.6
88920d85-811b-4410-b62a-6bceb4e54e09,Gladstone Jebakumar,Easy to use. Daily rate of petrol is not uploaded in app.,5,0,1.0.6,2022-06-23 18:41:05,1.0.6
2d22ed85-d58b-477f-999c-0cbd59c7cb33,Mahesh Netke,Great Services. Fuel is of great quality. Hot & Cold beverages are available. Snacks are also available at this pump. Staff is very good at service.,5,4,1.0.8,2023-05-07 20:37:07,1.0.8
2485cb2c-027c-4b25-a0a5-ebe45ea7d86a,rino kamal,"Good appms, always notify when there is an update and application maintenance",5,1,,2023-03-14 12:20:43,
fbaa5d6d-7741-47bd-80e7-c95c9751fcc7,Thamilarasan N,Shell Asia App is easy and convenient to use.,5,1,1.0.7,2023-03-29 09:15:59,1.0.7
4f413763-9ea0-4cd2-a597-64f261857490,Satish Bs,Good service petrol quality is good but rate of petrol is little high compared to other bunks,5,3,1.0.6,2022-06-05 19:30:11,1.0.6
86468dc9-3dbc-4479-adee-c4bf07af60c9,arisjp 08,"I like use this app. More efficient. And I got a bonus point. Good job and thank you, Shell!",5,1,1.0.5(18),2021-12-11 14:50:23,1.0.5(18)
cb4500da-224e-485c-b5ef-dee78294592b,Vikrant Kembhavi,Loyalty rewards program in India is too good!,5,2,1.0.8,2023-06-07 09:34:03,1.0.8
04014f96-caf0-43fa-ac95-bb454572aed7,Mahesh Soundararajan,"Out standing , .... Quality.. Try to give in normal price as per states ....",5,0,1.0.6,2022-06-23 18:35:52,1.0.6
380f2203-f540-4101-a708-cc6bb6653a1d,Haidi Rustam,Easy to use with simple interface. 5 stars for Shell,5,4,1.1.0,2023-07-11 09:26:58,1.1.0
3bc8bb71-33b4-4414-9d7c-df310f5a9eec,Lyi Ann Chay,User friendly and easy to understand! #supportshell,5,1,1.1.0,2023-07-11 11:05:04,1.1.0
37add6fe-e08b-493f-9032-703541497509,Ki Chi Leung,Fast and easy way to check and redeem rewards,5,8,1.1.1,2023-08-10 18:47:54,1.1.1
c6b97ef4-42a4-489b-9946-adb7e0e7c57e,irlan pramartha,"Good app, a lot of promo, please make a new promo until last year😁",5,0,1.0.6,2022-11-03 09:09:29,1.0.6
ea429a25-e5b8-411c-80a8-76366a666835,Erwin Sanjaya,"Great app, easy to get point, many great redeem offers 👍",5,1,1.0.8,2023-06-20 16:49:21,1.0.8
6ba55117-cc32-40d6-a655-dd1d8f000c7e,Bavani Arunageri,Easy & fast way to inject fuel and redeem points.,5,2,1.1.0,2023-07-11 10:14:35,1.1.0
c286418e-cf28-477c-98c1-723f888dc66f,dodik rachmono,i'm shell user and already have this app installed could you add fuels prices changes if theres some rise nor down about fuel prices so we can get updated before buying fuels,5,1,1.0.6,2022-09-06 20:02:36,1.0.6
6ef99271-ef08-40fb-9f59-44bf7cc34800,norshida ahmad,Awesome apps! Easy to refuel at Shell station 😊,5,2,1.1.0,2023-07-11 10:14:44,1.1.0
3b8c1f94-892e-4347-b841-49799d988937,Navaneethakrishnan Narayanan,"TRANSACTION POINTS NOT ADDED QUICKLY SOMETIMES NETWORK ISSUES,THIS MAY BE RECTIFIED .TRANSACTION POINTS SOMETIMES NOT ADDED IN THE SHELL ASIA .",5,1,1.0.4(17),2021-12-01 10:01:38,1.0.4(17)
26051936-c2ad-454b-8eaf-a04b7336ff78,Ong Hin,"Easy to use and user friendly, very good app 👍",5,1,1.0.7,2023-03-21 19:17:18,1.0.7
4f7460d2-1937-4f90-895c-d2d37eddb24e,Vinayak Bhoge,Product are very best but costly....and services very slow,5,0,1.0.5(18),2022-05-31 23:20:34,1.0.5(18)
36ba19f1-e912-40aa-a82e-c0fd5f1ac9de,Agung Priyono,"This app help make it easier to pay,and lots of benefits too",5,0,,2022-11-10 13:27:20,
b7988689-7d75-4535-84ed-1a5c4656bbbc,Hamzi Hussin,Great app. Easy access yo loyalty program.,5,1,1.1.0,2023-07-11 09:28:46,1.1.0
20cf4824-4f7b-40b0-b677-820f688009fd,Vieri,"Simple and fast apps, really convenient for my daily use 👌",5,1,1.0.6,2022-10-30 15:45:25,1.0.6
cec9457a-33b1-4002-aad1-3b40fc813471,Jaydip Shah,If you maintain your vehicle with shell services & pay few more than shall be benefited in long journey to you....let us join this shell Asia services,5,0,1.0.7,2023-05-05 12:35:37,1.0.7
d3cfdcea-2242-46a8-878d-a08ccbaf8450,Muchammad Noor Wahyudi,"useful, maybe app can give some information that connected with oil...",5,1,1.0.6,2022-10-01 16:48:27,1.0.6
2ce168f5-75d9-4479-a3e0-4b00621311ab,Lina R.I.,Easy to use and friendly user.. And I am happy because the bonus... I wish She'll always do it that 😉👍👍,5,1,1.0.6,2022-08-11 20:34:38,1.0.6
cd40d81f-a09c-4727-9c3b-1fc9b025b79f,Yosie Sutawan,Great discount great experience for change car oil..many benfit i can get,5,0,1.0.5(18),2022-03-26 15:00:15,1.0.5(18)
9cb96625-a8fb-43a4-b2c7-25fc864b8a80,XDayang Monira Monira,Great app! User friendly and can link to my bonuslink!!,5,1,1.1.0,2023-07-26 06:45:48,1.1.0
c80dc600-4b2f-4513-ab10-d55195599b68,Harish Rao,Today I got 30 rupees discount and also redeem points for filling petrol. Happy about this. Thanks for this,5,1,1.0.7,2023-01-14 08:36:59,1.0.7
2c9ce198-6ed2-4aa4-97b0-948ec97eb4d1,Namrata Sharma,"The staff is well trained, curteous and helpful",5,0,1.0.5(18),2022-05-07 11:16:22,1.0.5(18)
b771451b-627a-4ab0-a62c-2c42961c3961,Jeff Erymoi,Seems quite convenient!,5,0,1.2.0,2023-12-20 18:31:44,1.2.0
78096b99-77ea-4c29-b56a-eacb2c9aae58,Khairul Azhar,5star for the effort on creating apps to pay for gas from inside the car. But how to get referral code for me to promote to other user?,5,1,1.2.0,2023-12-08 12:16:26,1.2.0
7a48100a-3eff-4343-9025-9ab11f4e6eac,Harshada Abhyankar,very good staff good.....but please dont debit poor fellows if there is any error or mismatch in accouting of the day...,5,9,1.0.3,2021-10-20 10:23:04,1.0.3
89496f1f-9c40-4c25-b903-74cc2c07a85d,Indrawan Ahmad,Overall it's nice and good,5,0,1.2.0,2023-12-28 06:24:05,1.2.0
83de3fa9-90fc-4a10-9911-a981b8d1a27b,Mithun Sutradhar,Thanks Shell for best service,5,0,1.2.0,2023-12-29 19:32:18,1.2.0
a4b18b72-375d-4e4d-8299-2934b9ad01c3,Sandeep Barge,Nice.... Yet to try but 3xcit2ed,5,0,1.2.0,2024-01-20 23:47:00,1.2.0
79a9cef2-f020-4fbc-bc06-61037fd0a8e1,Mushtaq Ahmed,Nice and great app....,5,0,1.2.0,2024-01-13 21:48:42,1.2.0
78f2a27e-a55b-45d3-b1a0-b3906c3afa1e,Rohith gowda Rohith gowda,Very good quality,5,0,1.2.0,2024-02-07 07:46:36,1.2.0
c396e7b2-c7d0-412d-9271-e9cdbf861187,Sivakumar Singaram,This app is user friendly,5,0,1.2.0,2024-01-15 19:39:58,1.2.0
4d6a4786-df00-44ff-8585-7147f07b627c,Sailesh Manjusha,Good staf Good services,5,0,1.2.0,2024-01-08 00:29:09,1.2.0
fb76dbfa-6818-4869-9ee7-5311a86d641c,Serene Yap,I can view my bonuslink points here N redeem petrol vouchers,5,0,1.2.0,2024-01-26 20:34:21,1.2.0
ffb38317-2e9f-42e8-8b41-64e9b1ef756b,Apprameya Kn,Very good service,5,0,1.2.0,2024-02-19 16:36:59,1.2.0
9055dfde-e166-47e8-98bc-c8d52f7054b7,USER UN,Easy to use,5,0,1.2.0,2023-12-23 15:59:53,1.2.0
8c1ed349-aa93-4e8f-b4ad-dcba82862503,yusuf chandra,"Best. Very helpfull, very good company. Thank you very much my poin, not expired. Gracias.",5,0,1.0.6,2022-10-11 11:34:13,1.0.6
e0e4f737-a72d-4b6f-a001-ea2f004dc8f0,Vinay Achar,Spr app very usefull and Befits of cashback and points is very good option,5,0,1.0.7,2023-04-23 11:18:04,1.0.7
682957ae-6eb5-4119-84ec-0068dede5edd,liem buntaran,good apps but nightmares on it's oil prices so I already stop buying shell no more with current 18.100 per liter,5,0,1.0.5(18),2022-04-19 15:28:55,1.0.5(18)
9851e91c-fed5-432e-b23f-9b7b9166e9c0,Bernand Dayamuntari Hermawan,"Nice UI UX, easy to use and much Promo",5,0,1.0.5(18),2022-02-02 14:12:44,1.0.5(18)
b0acb185-c68f-45a8-9f4e-fbf5c906b57f,Eric Samudera,Easy to use and can redeem a variety of voucher,5,0,1.0.6,2022-11-18 10:37:24,1.0.6
6e73fd64-d2a2-441a-8bb5-9e1466b11ac4,Chandru,Good for eany purchase of shell and given to discounts on petrol Good and well,5,0,,2022-11-28 15:28:22,
9712ed12-5c90-47ef-b6a1-2ecaa41db803,Suhartanto,Easy to use and more simple,5,2,1.0.5(18),2021-12-27 05:59:12,1.0.5(18)
f54374f6-6e6f-4d42-81e1-a8d521aa48b1,M R N,"i cant save history transaction due to no permission for storage, pls help this bug",5,2,1.0.7,2023-01-03 08:26:26,1.0.7
76fb2cfb-7b41-40fa-9a65-bb9702c5d8dc,Ridho Baihaqi,Nice app. But keep improve it with best UI.,5,1,1.0.5(18),2022-01-12 14:56:39,1.0.5(18)
f9609130-86fe-49ca-8134-25aaf57ae2c3,Ruang Giant,Good apps. Really appreciate to use this.,5,0,1.1.2,2023-11-04 14:45:10,1.1.2
7e4e4989-b884-4170-9be7-d9a3cd7ecf67,Prashant Agheda,Its very good app . I love shell product & petrol . Its very clean . Plz friends use this app . Its trusted .,5,2,1.0.1,2021-01-27 16:30:25,1.0.1
85e418fc-a06a-483e-a63a-375176521a37,Nagesh M,Purity of fuel very good and maintenance of staff are very punctual,5,0,1.0.6,2022-06-29 18:12:02,1.0.6
2a69bd3c-c3a4-4e25-ae52-b78105384e9c,Vijay Raghavan,Excellent service and hospitality,5,0,1.0.1,2021-02-19 14:02:50,1.0.1
793de29e-5c51-4d53-b934-cceb15eb7e19,Ahmad Firdaus,Ahmad Firdaus and I am not able and willing to do the needful,5,1,1.2.1,2024-02-05 07:12:04,1.2.1
946c499a-8e8b-4484-bd3b-7154a782fb3b,Smriti Shukla,They got good offers too. Just need to hire more sexier lady staff 💦,5,0,1.0.6,2023-12-06 20:07:26,1.0.6
24ab7d44-0ab1-4749-a6fa-8b39ec9253ed,Hardik Gundechia,Nice and Simple app with limited choices,5,0,1.0.6,2022-06-11 17:47:50,1.0.6
b37cac8d-f987-4169-958c-1c5c1b3b20b5,Eddy Tanto,Shell Asia app very easy to use.,5,0,,2023-08-27 13:30:17,
fe1d4955-7eac-4c02-b80d-304df2eac130,Preshit Keskar,Awesome app also awesome service at the Fuel Stations,5,0,1.0.5(18),2022-05-05 17:27:57,1.0.5(18)
758cf979-c915-4b8c-b570-ea416e0e5359,المرعشي المسقطي,Wonderful keep it up,5,0,1.2.0,2023-12-21 00:06:14,1.2.0
2640cfc2-39dc-496a-a9c4-dbbd31f6eabb,Samir Al baloshi,Nice app That is very helpful,5,0,1.2.0,2023-12-06 17:39:06,1.2.0
44881d79-353b-4bef-960d-3250bb05de54,Suresh M,Really it's very good for all,5,0,1.1.2,2023-11-02 10:39:08,1.1.2
4f849fa7-28cf-4af5-870b-c41e1a60e972,K.hairul Nordin,Superb... nice app...,5,0,1.1.2,2023-11-05 18:00:19,1.1.2
c12497c4-8799-4a13-835d-a13c61eb685c,Irvan Syah,"Nice place,good Gas,nice people shell",5,0,1.1.2,2023-10-14 13:47:02,1.1.2
