reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d89420ea-479f-45b1-808c-41a03abbccd0,Prramod Ssunne,Good,5,0,1.2.1,2024-03-03 12:35:28,1.2.1
f5875cd1-2d09-4032-88ea-fd2d1f9fe390,Krishnamurthy Ravindra,Download the application to get free petrol,5,0,,2024-03-03 08:46:14,
dda8ed43-fcdd-488d-86a6-5e8d3173e5f1,ramesh oktravels,Good,5,0,1.2.1,2024-03-01 15:05:12,1.2.1
0c11f6e4-3d43-4c11-bd3b-38782f02abc4,STEVEN BAJING,Nice,5,0,1.2.1,2024-03-01 14:31:25,1.2.1
13c2d51d-72d7-449e-a411-70b0e38f2355,Eddy Rakamto,"good service, nice and clean place",5,0,1.2.1,2024-03-01 14:29:03,1.2.1
5b52f91c-a0bb-4805-be74-94c7d35580a1,Minggu Du,Very good. I give 5 stars,5,0,,2024-03-01 06:51:18,
ad4bd358-8f9c-4159-8283-f429bc1d5647,Ronny Noviar Sidharta,Handy helpful,5,0,1.2.1,2024-03-01 05:29:40,1.2.1
b21c0889-8884-430a-ba51-3ab1d1884054,Umesh Kunde,Good,5,0,1.2.1,2024-02-29 22:24:50,1.2.1
2132c098-e67e-45e0-ba0f-f6eab7ee4bd0,Nikul Vadi,Good,5,0,1.1.1,2024-02-29 18:13:14,1.1.1
a2f77696-7114-43b7-8c00-2561a76d4299,Dipak Ramani,Nice experience,5,0,1.2.1,2024-02-29 11:36:20,1.2.1
9930123f-f381-4409-8f7d-1bfccac1ff8a,Krishnakumar gangadharan,Excellent,5,0,1.2.1,2024-02-29 09:41:00,1.2.1
7f22d014-1699-4947-9363-995e625c4e62,Dhaval Vaghasiya,Vgood,5,0,1.2.1,2024-02-29 00:08:42,1.2.1
0b1b8519-5316-4fb8-ac10-4379a1257ac4,Valensius David,Good,5,0,1.2.1,2024-02-28 21:07:01,1.2.1
2880b0c9-91d4-4abc-87ae-56857522ee84,Grace Karen,👌,5,0,,2024-02-28 15:31:21,
7db65cf3-7b98-42de-97b2-dc73a8f35940,Nilesh Rokade,Excellent,5,0,1.2.1,2024-02-28 06:03:47,1.2.1
9dc41d62-03ff-4e3d-a0ce-f379ba8e4554,Bagus Kusumo Atmojo,Great app,5,0,1.2.1,2024-02-27 17:51:45,1.2.1
4cf57a02-b4fc-4a76-b7f6-5b931efd0ce6,24 jyoti,Super,5,0,1.2.1,2024-02-27 09:47:06,1.2.1
515353e0-c223-41fb-bb32-9d4a6346e4fb,Ranjeet R Rathod,Very good,5,0,1.2.1,2024-02-27 00:10:01,1.2.1
702b75aa-bf7f-4197-8a8c-44ad98c2c999,Shrikant D Puranik,Excellent app,5,0,1.2.1,2024-02-26 20:30:43,1.2.1
3951353b-0e9f-4536-9274-894bfb48f48a,Hero Jusup,"Great apps, easy to use",5,0,1.2.1,2024-02-26 09:46:18,1.2.1
dac44c03-246b-402a-b254-ca30058b86a7,ADABALA RAMBABU,Happy,5,1,1.2.1,2024-02-26 08:29:56,1.2.1
3c08c088-5dcd-4050-a8a9-530eaeb742d1,Golwala Ayaz,Good,5,0,1.0.8,2024-02-26 07:24:25,1.0.8
225f9a16-c75b-46cf-8fd7-3815b24692c8,Saravanakumar D,Excellent 👍👌,5,0,1.2.1,2024-02-25 18:12:31,1.2.1
cf508fb4-6275-4bf7-bae9-120874c45ff1,Nilesh Bhingarkar,Very nice,5,0,1.2.1,2024-02-25 12:27:25,1.2.1
1a210ed0-eb18-4a52-8c5f-fa3e15fc5427,Willy Lukita,Very helpful...,5,0,1.2.1,2024-02-24 14:43:24,1.2.1
851a99e1-db37-408a-8c6b-9f0dea9c3fa6,sivaprasad kodali,Good,5,0,1.2.1,2024-02-24 10:54:01,1.2.1
e2d8b18a-b97a-484f-8c1c-150f1fbd8811,Wibi Yantosaptadi,The best,5,0,1.2.1,2024-02-24 08:48:41,1.2.1
9d09d667-b57d-4640-ad6f-73ce12289ecc,Syed Hyder Shah Qhadri,Good experience..,5,0,1.2.1,2024-02-23 19:32:26,1.2.1
bafafc3d-0cab-4a93-9aa8-0589fc67d9dd,ahmad syahroni,Nice apps,5,0,1.2.1,2024-02-23 17:42:49,1.2.1
f557d113-82ba-49fe-a668-c712c87a7a52,shivu GKS,niso,5,0,1.2.1,2024-02-22 15:12:26,1.2.1
4466399a-9005-44a6-b300-cf8967ea42b8,Peter LWS,I love u so much🫰🏻,5,0,1.2.1,2024-02-22 06:06:55,1.2.1
99fe884b-cd33-4ecc-9f0f-d78abcb8680c,Surya Star7,Perlu di tingkatan,5,0,,2024-02-21 18:18:23,
c14bb143-0b6e-4d1d-ae87-0bccc3af25a1,King Aprilianto20,Usefull,5,0,1.2.0,2024-02-20 23:31:03,1.2.0
a745cd93-3989-4314-9ca8-1c730f9afdf4,Hannief Putra,Full senyum maseehh...lebih irit,5,0,1.2.1,2024-02-20 19:35:21,1.2.1
88144558-a83f-400a-acf0-20afcaf55cc6,Mohd Edrie Bin Abdullah,Friendly staffs,5,0,1.2.1,2024-02-20 16:37:43,1.2.1
310a0148-4ff4-4c41-a62c-e05008abbb10,John Kawale,Ok,5,0,1.2.0,2024-02-19 17:15:21,1.2.0
ffb38317-2e9f-42e8-8b41-64e9b1ef756b,Apprameya Kn,Very good service,5,0,1.2.0,2024-02-19 16:36:59,1.2.0
572905f1-d65d-4909-8a1f-19f23e6a8091,Ramakumar w.n.p,Very good experience with your app,5,1,1.2.1,2024-02-19 14:36:38,1.2.1
1ed8705f-cd8d-4833-8e91-bd53a8b5acec,Hemantkumar Patil,Good service,5,0,1.2.0,2024-02-19 12:31:33,1.2.0
c7ca8fdc-ea9c-4628-8db2-efdd4b64a738,Atharva more,Awesome.,5,1,1.2.1,2024-02-18 06:12:38,1.2.1
703b643f-0b9e-4198-af02-88a7314d5345,Adriano Valentino,Very good and usefull apps,5,0,1.2.1,2024-02-17 21:11:38,1.2.1
fe4e3bf6-a0db-4f59-866c-58dac9232812,Manager NDK,Good,5,0,,2024-02-15 17:40:18,
e7830aae-e572-4f45-9ff8-bedaf03f74f1,Soma shekara.G N,Over best bunk,5,0,1.2.1,2024-02-15 15:10:31,1.2.1
cc989cff-7d96-4f62-9864-9492ddc7ef73,Siti Cities,Great apps easy to use,5,0,1.2.1,2024-02-15 09:07:59,1.2.1
3d9f668a-e9c2-474f-9fba-80ccdebf694e,MUHAMMAD KHAIRIN HASIBI,Alhamdullillah,5,0,1.2.1,2024-02-13 09:13:32,1.2.1
ac4f246b-ce20-4fb9-9540-bf5f73abddc7,Aftab Hussen,Nice,5,0,,2024-02-13 06:53:30,
c4b9e4cd-638d-474a-8111-f87da95270bb,Linchen Wong,good reward,5,0,1.2.1,2024-02-13 06:12:08,1.2.1
6256966b-2ce6-4563-a1d0-159bf8aa0227,Alagu A,Friendly person's,5,0,,2024-02-12 22:00:22,
953f9f2b-1701-4d2a-8273-8928fd785a33,Ali Salim,good,5,0,1.2.1,2024-02-12 19:53:58,1.2.1
bb3915f7-5fed-474b-9dbe-f9f95969900c,Elfi Ghani,Smooth transaction. 👍👍👍,5,0,1.2.1,2024-02-12 17:47:30,1.2.1
18949c5c-0152-452e-9ea3-bb184b0038fd,பழனி திருவாசகம்,Excellent,5,0,1.2.1,2024-02-09 18:54:44,1.2.1
8297a26c-4a82-4810-aea1-70f27d8ada7d,Prabu Philemonraj,Superb app,5,0,1.2.1,2024-02-09 01:41:19,1.2.1
7380c0ea-cfb9-4936-be64-bebf21912e7e,Kanagaraj D,Good,5,0,1.2.0,2024-02-08 16:53:08,1.2.0
42eb523c-2bbf-445f-b260-eae90be3f1d7,St. Prabawa Dwi Putranto,Favorite place to fill up gas. Very good service,5,2,1.2.1,2024-02-08 14:08:22,1.2.1
3383022b-4ee6-4707-a94b-cb67eb5983dc,Brijesh Parekh,Good App Yuj Full Petrol ⛽ Pumps,5,0,1.2.1,2024-02-08 12:40:09,1.2.1
cf800c3e-4e18-4b81-87d8-a973531c5448,Ramakrishna Kumar,Excellent,5,0,1.2.1,2024-02-08 00:01:42,1.2.1
78f2a27e-a55b-45d3-b1a0-b3906c3afa1e,Rohith gowda Rohith gowda,Very good quality,5,0,1.2.0,2024-02-07 07:46:36,1.2.0
85fe9041-e72a-4d4a-b0a9-7741598ca34a,Yasinvarmaroy Mani,Great,5,0,1.2.0,2024-02-06 23:49:35,1.2.0
27fa7949-6f41-40c8-a690-60e3ae4ebe99,Alfian Tori,Mantab,5,0,1.2.1,2024-02-06 20:08:51,1.2.1
83db2882-bc73-4b7e-9cfb-423953d72483,Pramod Kshirsagar,मस्त,5,0,1.2.0,2024-02-05 23:19:39,1.2.0
793de29e-5c51-4d53-b934-cceb15eb7e19,Ahmad Firdaus,Ahmad Firdaus and I am not able and willing to do the needful,5,1,1.2.1,2024-02-05 07:12:04,1.2.1
40f75e88-321f-4430-863d-0b91887de78a,Tufeil Yundra,Ok,5,0,1.2.1,2024-02-04 17:53:40,1.2.1
c1893332-1c77-4a62-871d-2129d29d2cd5,teddy utoyo,Simple and doable,5,1,1.2.1,2024-02-04 17:46:13,1.2.1
6590ba3a-99be-4c45-a10f-bb177d981d24,Mohd Khairulnizam Jusoh,GOOD APPS,5,0,1.2.1,2024-02-04 08:48:05,1.2.1
797306d2-4334-44a6-b0ce-6d406890951d,PSM,Good,5,0,1.2.0,2024-02-03 21:43:43,1.2.0
836dbf1b-9a96-4cf5-854e-d0467f54c521,siva kumar,Awesome 👍😎,5,0,1.2.0,2024-02-03 21:03:10,1.2.0
273da79e-1423-4276-8a6b-b6de8c9f46f7,deepak motar,Excellent,5,0,1.2.0,2024-02-03 10:58:07,1.2.0
546225c7-b47b-47c2-b711-0492db52635c,Chinna Veerababu Yandamuri,Nice,5,0,1.2.0,2024-02-02 13:13:23,1.2.0
ba933a3b-23ad-4635-bf36-24cc5572d65e,Radiet Lopez,Good,5,0,1.2.1,2024-02-02 11:16:28,1.2.1
91ec95fa-0783-4d76-9f92-b5f968f1f913,Liyakat Sayyad,Good,5,0,1.2.0,2024-02-02 08:44:11,1.2.0
0ae20d42-5e4e-4294-a96a-2d722da94a47,Zaid Zainal Abidin,Convenient,5,0,1.2.0,2024-02-02 07:03:01,1.2.0
7aa25f90-3ba3-4aa0-b922-aae87a89d837,Juanda faidir,Ok,5,0,1.2.0,2024-02-01 08:44:27,1.2.0
53409e4a-ad33-4514-a055-40495465c24f,First Class,Good,5,0,1.2.0,2024-01-31 22:31:38,1.2.0
