userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,Nice fill & earn,5,0,1.2.4,2025-02-07 16:28:39,,,1.2.4
A Google user,Alhamdulillah Terbaiklah,5,0,,2025-02-07 15:02:00,,,
A Google user,mohon maaf ini menurut saya Shell bahan bakar yang sangat efisien dengan kualitas terjamin,5,0,1.2.4,2025-02-07 03:58:52,,,1.2.4
A Google user,Very satisfactory. Thanks Shell Southend Circle.,5,0,1.2.4,2025-02-06 12:43:45,,,1.2.4
A Google user,Good,5,0,,2025-02-05 14:55:59,,,
A Google user,Simple dan smooth,5,0,1.2.4,2025-02-05 14:51:10,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-02-05 09:23:05,,,1.2.4
A Google user,Easy to use,5,0,1.2.4,2025-02-03 09:27:17,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-02 18:48:12,,,1.2.4
A Google user,Okay nice,5,0,1.2.2,2025-02-02 12:41:36,,,1.2.2
A Google user,Good,5,0,1.2.4,2025-02-02 11:34:19,,,1.2.4
A Google user,good,5,0,1.2.4,2025-02-02 08:22:44,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-02-02 06:36:20,,,1.2.4
A Google user,Very good,5,0,1.2.4,2025-02-01 16:32:39,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-31 19:35:32,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-31 18:35:10,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-31 14:18:03,,,1.2.4
A Google user,Good service by arun kumar A . Shift manager,5,0,1.2.4,2025-01-31 09:58:13,,,1.2.4
A Google user,Good 👍,5,0,1.2.4,2025-01-31 05:13:20,,,1.2.4
A Google user,Very good app,5,0,,2025-01-30 20:47:46,,,
A Google user,Good,5,0,1.2.4,2025-01-30 16:37:20,,,1.2.4
A Google user,"Good, use full, fuel is very quality",5,0,1.2.4,2025-01-30 15:31:00,,,1.2.4
A Google user,Good 👍,5,0,1.2.4,2025-01-30 15:06:42,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2025-01-30 14:14:09,,,1.2.4
A Google user,Mantap,5,0,1.2.4,2025-01-30 08:10:59,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-29 21:15:32,,,1.2.4
A Google user,Good,5,0,,2025-01-29 20:27:40,,,
A Google user,Nice,5,0,1.2.4,2025-01-29 15:58:51,,,1.2.4
A Google user,Easy to use,5,0,1.2.4,2025-01-29 13:47:10,,,1.2.4
A Google user,Very nice 👍,5,0,1.2.4,2025-01-29 12:05:25,,,1.2.4
A Google user,Ok,5,0,1.2.4,2025-01-29 07:54:08,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-28 20:58:20,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-28 15:39:58,,,1.2.4
A Google user,Easy to use. Friendly user experience,5,0,1.2.4,2025-01-28 14:27:53,,,1.2.4
A Google user,User friendly,5,0,1.2.4,2025-01-28 13:58:51,,,1.2.4
A Google user,Sangat bagus,5,0,1.2.4,2025-01-28 06:12:05,,,1.2.4
A Google user,Good,5,0,,2025-01-27 23:57:45,,,
A Google user,Good service,5,0,1.2.4,2025-01-27 20:38:02,,,1.2.4
A Google user,Very good experience with shell app and shell fuel.,5,0,1.2.4,2025-01-27 20:13:43,,,1.2.4
A Google user,Very nice and easy,5,0,1.2.4,2025-01-27 17:22:52,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-27 15:42:47,,,1.2.4
A Google user,thanks for nice apk,5,0,1.2.4,2025-01-27 07:18:07,,,1.2.4
A Google user,Ok,5,0,1.2.4,2025-01-26 11:02:45,,,1.2.4
A Google user,Terima kasih banyak,5,0,1.2.4,2025-01-26 07:58:25,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-26 00:51:26,,,1.2.4
A Google user,Very good👍,5,0,1.2.4,2025-01-25 19:48:42,,,1.2.4
A Google user,Good service👍,5,0,1.2.4,2025-01-25 16:18:09,,,1.2.4
A Google user,Good job,5,0,,2025-01-25 13:38:43,,,
A Google user,Nice reward,5,0,1.2.4,2025-01-25 10:54:08,,,1.2.4
A Google user,Good 👍,5,0,1.2.4,2025-01-25 05:35:09,,,1.2.4
A Google user,Very good,5,0,1.2.4,2025-01-25 01:11:51,,,1.2.4
A Google user,Useful,5,0,1.2.4,2025-01-24 16:52:59,,,1.2.4
A Google user,Good aplication,5,0,1.2.4,2025-01-24 02:41:03,,,1.2.4
A Google user,Great apps,5,0,1.2.4,2025-01-23 18:14:44,,,1.2.4
A Google user,awesome,5,0,1.2.4,2025-01-23 13:26:48,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-23 13:17:38,,,1.2.4
A Google user,Very comprehensive user friendly app,5,0,1.2.4,2025-01-23 10:13:41,,,1.2.4
A Google user,👍,5,0,,2025-01-22 22:02:17,,,
A Google user,Good,5,0,1.2.4,2025-01-22 06:06:36,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-21 20:10:32,,,1.2.4
A Google user,"Mudah, cepat dan informatif",5,0,1.2.4,2025-01-21 16:48:16,,,1.2.4
A Google user,Good friendly staff,5,0,,2025-01-21 16:31:53,,,
A Google user,Good,5,0,1.2.4,2025-01-21 14:22:06,,,1.2.4
A Google user,Very nice,5,0,1.2.4,2025-01-21 05:50:55,,,1.2.4
A Google user,We had measure the GREAT and realitiy incure wisel.,5,0,1.2.4,2025-01-20 19:49:20,,,1.2.4
A Google user,Excellent application,5,0,1.2.4,2025-01-20 15:29:42,,,1.2.4
A Google user,Very good,5,0,,2025-01-19 17:37:47,,,
A Google user,nice apps so helpful,5,0,1.2.4,2025-01-19 17:37:30,,,1.2.4
A Google user,Best,5,0,1.2.4,2025-01-19 09:51:07,,,1.2.4
A Google user,Nice app for vehicle user,5,0,1.2.4,2025-01-18 17:11:00,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-18 14:23:58,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-18 00:43:41,,,1.2.4
A Google user,Great app.with lots of benefits,5,0,1.2.4,2025-01-17 20:43:25,,,1.2.4
A Google user,Good experiences with shell,5,0,1.2.4,2025-01-17 20:09:09,,,1.2.4
A Google user,Good service,5,0,1.2.4,2025-01-17 14:34:48,,,1.2.4
A Google user,Goodd,5,0,1.2.4,2025-01-17 05:32:11,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-16 22:39:34,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-01-16 19:56:56,,,1.2.4
A Google user,"Good aps, good promo",5,0,1.2.4,2025-01-16 00:32:40,,,1.2.4
A Google user,💐,5,0,1.2.4,2025-01-15 22:00:46,,,1.2.4
A Google user,Super 👌,5,0,1.2.4,2025-01-15 18:42:53,,,1.2.4
A Google user,Nice application. Make more point & discount for your regular customer like me. 😊,5,0,1.2.4,2025-01-14 23:40:21,,,1.2.4
A Google user,Good for all our needs,5,0,1.2.4,2025-01-14 08:12:22,,,1.2.4
A Google user,Very good,5,0,1.2.2,2025-01-13 18:40:49,,,1.2.2
A Google user,Nice,5,0,1.2.4,2025-01-13 18:05:27,,,1.2.4
A Google user,good,5,0,1.2.4,2025-01-13 15:29:30,,,1.2.4
A Google user,nice,5,0,1.2.4,2025-01-12 23:24:14,,,1.2.4
A Google user,poinnya menguntungkan,5,0,1.2.4,2025-01-12 19:27:14,,,1.2.4
A Google user,great,5,0,1.2.4,2025-01-12 17:37:54,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-12 10:21:46,,,1.2.4
A Google user,Super,5,0,1.2.4,2025-01-12 10:12:13,,,1.2.4
A Google user,No nonsense UX and functional app,5,0,1.2.4,2025-01-12 09:25:52,,,1.2.4
A Google user,The best service ever,5,0,1.2.4,2025-01-12 09:06:44,,,1.2.4
A Google user,Best app,5,0,1.2.4,2025-01-11 21:32:13,,,1.2.4
A Google user,Super,5,0,1.2.4,2025-01-11 18:00:29,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-11 05:49:52,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-10 22:18:29,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-10 04:33:26,,,1.2.4
A Google user,Best परफॉर्मन्स the best,5,0,,2025-01-09 19:10:47,,,
A Google user,Nice Apps. Simple UI/UX that can be understand by customer,5,0,,2025-01-09 15:29:26,,,
A Google user,easy to use n can buy coffee more cheap!!!,5,0,1.2.4,2025-01-09 14:46:44,,,1.2.4
A Google user,Good service,5,0,1.2.4,2025-01-09 13:29:49,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-01-09 12:46:26,,,1.2.4
A Google user,AWESOME,5,0,1.2.3,2025-01-09 09:55:31,,,1.2.3
A Google user,Refuelling is now a different experience from shell,5,0,1.2.4,2025-01-09 01:19:48,We appreciate your feedback on your refueling experience!,2024-07-24 02:30:54,1.2.4
A Google user,Good,5,0,,2025-01-09 00:33:52,,,
A Google user,Love it,5,0,1.2.4,2025-01-08 20:56:33,,,1.2.4
A Google user,Suoerb,5,0,1.2.4,2025-01-08 20:28:23,,,1.2.4
A Google user,Thank you sell bisa tuker voucher,5,0,1.2.4,2025-01-08 16:14:33,,,1.2.4
A Google user,Great to shop,5,0,,2025-01-08 11:28:47,,,
A Google user,"Pertamina nyontoh dong, bumn elit pelayanan medit",5,0,1.2.4,2025-01-08 08:17:15,,,1.2.4
A Google user,Convenient and accurate. No need for queuing and using cash/card transaction.,5,0,,2025-01-08 07:17:08,,,
A Google user,Vgood,5,0,1.2.4,2025-01-07 13:29:33,,,1.2.4
A Google user,Superb ..,5,0,1.2.4,2025-01-07 12:48:57,,,1.2.4
A Google user,व्हेरी निकें aap,5,0,1.2.4,2025-01-07 09:13:59,,,1.2.4
A Google user,The best!,5,0,1.2.4,2025-01-06 22:43:53,,,1.2.4
A Google user,Best app ❤️,5,0,1.2.4,2025-01-06 18:16:50,,,1.2.4
A Google user,Super fuel,5,0,1.2.4,2025-01-06 16:51:41,,,1.2.4
A Google user,This app could be better if it show gasoline type and price.,5,1,1.2.4,2025-01-06 14:58:07,,,1.2.4
A Google user,Nice apps.,5,0,1.2.4,2025-01-05 19:23:59,,,1.2.4
A Google user,So far so great!,5,0,1.2.4,2025-01-05 18:59:16,,,1.2.4
A Google user,Good apps.... Very helpful...,5,0,1.2.4,2025-01-05 13:50:57,,,1.2.4
A Google user,Hosur road shellsuper,5,0,1.2.4,2025-01-05 07:27:26,,,1.2.4
A Google user,Smoga makin banyak promo...,5,0,1.2.4,2025-01-05 03:18:22,,,1.2.4
A Google user,Terbaik app,5,0,1.2.4,2025-01-04 18:36:05,,,1.2.4
A Google user,Very helpful and lots of promos,5,0,,2025-01-04 18:15:39,,,
A Google user,good to use,5,0,1.2.4,2025-01-04 07:07:02,,,1.2.4
A Google user,Kasih notif dong kalau harga naik atau turun,5,0,1.2.4,2025-01-04 04:50:53,,,1.2.4
A Google user,good,5,0,1.2.4,2025-01-03 05:25:02,,,1.2.4
A Google user,very good,5,0,1.2.4,2025-01-02 20:36:38,,,1.2.4
A Google user,Super 😊,5,0,1.2.4,2025-01-02 18:44:26,,,1.2.4
A Google user,"Nice, sangat hemat 👍",5,0,1.2.4,2025-01-02 10:36:01,,,1.2.4
A Google user,Good Apps,5,0,1.2.4,2025-01-01 13:14:26,,,1.2.4
A Google user,Lumayan tiap isi bensin dapat poin. Maju terus Shell Indonesia,5,0,1.2.4,2025-01-01 10:38:11,,,1.2.4
A Google user,Never try to get my bonus,5,0,1.2.4,2025-01-01 06:20:38,,,1.2.4
A Google user,Ok,5,0,1.2.4,2025-01-01 06:12:54,,,1.2.4
A Google user,Good Service at Sakinaka Mumbai Saki vihar road pump station All Staff is good 😊,5,0,1.2.4,2025-01-01 02:26:21,,,1.2.4
A Google user,Okaylah,5,0,1.2.4,2024-12-31 21:48:32,,,1.2.4
A Google user,love you shell. Every fuel station should learn from you how to treat customers,5,0,1.2.4,2024-12-31 20:51:36,,,1.2.4
A Google user,👍👍👍👍,5,0,1.2.4,2024-12-31 20:04:13,,,1.2.4
A Google user,Super,5,0,1.2.4,2024-12-31 19:26:31,,,1.2.4
A Google user,Good application and easy to use,5,0,1.2.4,2024-12-31 18:22:40,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-31 18:11:39,,,1.2.4
A Google user,Good near St Philomena Church but near NIE college Night working staff Cheats petrol for two times so I prefer this fuel station...,5,0,1.2.4,2024-12-31 17:45:47,,,1.2.4
A Google user,Good interface application and easy to use,5,0,1.2.4,2024-12-31 15:31:52,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-31 14:47:12,,,1.2.4
A Google user,Very good app for rewards,5,0,1.2.4,2024-12-31 13:52:54,,,1.2.4
A Google user,"Easy to use, lots of promotions",5,0,1.2.4,2024-12-31 13:18:46,,,1.2.4
A Google user,Love,5,0,1.2.4,2024-12-31 11:40:16,,,1.2.4
A Google user,Ease of use,5,0,,2024-12-31 11:07:03,,,
A Google user,Excellent service,5,0,1.2.4,2024-12-31 11:01:32,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-31 10:26:05,,,1.2.4
A Google user,Well developed app for Shell members. Easy to use and much benefit for members. Recommended.,5,2,1.2.4,2024-12-31 10:23:58,,,1.2.4
A Google user,Mantab,5,0,1.2.4,2024-12-31 09:55:10,,,1.2.4
A Google user,Nice shell,5,0,1.2.4,2024-12-31 08:24:24,,,1.2.4
A Google user,Best fuel station,5,0,1.2.4,2024-12-31 06:28:52,,,1.2.4
A Google user,Fantastic.,5,0,,2024-12-30 20:25:35,,,
A Google user,Great fuel delivery,5,0,1.2.4,2024-12-30 19:50:18,,,1.2.4
A Google user,Terbaik!,5,0,1.2.4,2024-12-30 19:04:46,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-30 19:00:20,,,1.2.4
A Google user,Awesome,5,0,1.2.4,2024-12-30 16:15:00,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-30 15:16:33,,,1.2.4
A Google user,Good service,5,0,1.2.4,2024-12-30 12:06:23,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-12-30 09:37:59,,,1.2.4
A Google user,"Terbaik SHELL, jaya selalu di Indonesia..",5,0,1.2.4,2024-12-30 08:49:08,,,1.2.4
A Google user,good,5,0,1.2.4,2024-12-30 06:09:42,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-29 23:52:13,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-29 18:17:34,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-29 18:06:55,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-12-29 17:46:06,,,1.2.4
A Google user,Good and purposeful,5,0,,2024-12-29 16:13:45,,,
A Google user,Nicer,5,0,1.2.4,2024-12-29 15:25:42,,,1.2.4
A Google user,Zero complaint 💯,5,0,,2024-12-29 12:14:42,,,
A Google user,Nice,5,0,1.2.4,2024-12-29 08:30:09,,,1.2.4
A Google user,Harap boleh letak beberapa amount yang customer inginkan,5,0,1.2.4,2024-12-29 05:43:53,,,1.2.4
A Google user,good,5,0,1.2.4,2024-12-28 22:36:02,,,1.2.4
A Google user,Great Experience,5,0,1.2.4,2024-12-28 22:27:19,,,1.2.4
A Google user,Work as itended,5,0,1.2.4,2024-12-28 20:32:40,,,1.2.4
A Google user,Nice apps,5,0,1.2.4,2024-12-28 17:20:36,,,1.2.4
A Google user,Practical,5,0,1.2.4,2024-12-28 16:13:02,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-12-28 14:22:28,,,1.2.4
A Google user,Good service,5,0,1.2.4,2024-12-28 12:32:24,,,1.2.4
A Google user,All or good,5,0,1.2.4,2024-12-27 17:14:20,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-27 16:47:32,,,1.2.4
A Google user,Super 😍,5,0,1.2.4,2024-12-27 13:23:08,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-12-27 13:04:24,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-27 12:46:21,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-12-27 06:00:45,,,1.2.4
A Google user,Lovely shell,5,0,1.2.4,2024-12-26 20:54:27,,,1.2.4
A Google user,Good servise deli2go clean,5,0,1.2.4,2024-12-26 18:04:46,,,1.2.4
A Google user,I nit to car,5,0,1.2.4,2024-12-26 12:49:51,,,1.2.4
A Google user,Very good place and toilet very clean.,5,0,1.2.4,2024-12-26 05:24:11,,,1.2.4
A Google user,Job good,5,0,1.2.4,2024-12-26 00:51:57,,,1.2.4
A Google user,Vroom vroom.. Great App,5,0,1.2.4,2024-12-25 22:37:57,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-25 20:48:09,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-25 14:25:37,,,1.2.4
A Google user,Bagus. Simple & tidak ribet,5,0,1.2.4,2024-12-25 04:42:46,,,1.2.4
A Google user,Helpful when claiming voucher and finding gas station,5,0,1.2.4,2024-12-24 19:09:34,,,1.2.4
A Google user,Good experience 👍,5,0,1.2.4,2024-12-24 15:22:01,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-24 13:35:35,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-24 12:06:00,,,1.2.4
A Google user,Good Service,5,0,,2024-12-24 09:57:42,,,
A Google user,Very easy to use,5,0,1.2.4,2024-12-24 09:07:14,,,1.2.4
A Google user,"Aplikasinya bagus, tapi saya kira akan sempurna jika ditambahkan fitur e-wallet di dalamnya, lebih efisien waktu saat transaksi. Jadi customer tidak perlu beralih dari scan member ke aplikasi e-wallet saat pembayaran nontunai.",5,0,1.2.4,2024-12-24 07:38:47,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-23 18:50:46,,,1.2.4
A Google user,Great!,5,0,,2024-12-23 17:09:21,,,
A Google user,Oke Oke Oke,5,0,1.2.4,2024-12-23 16:37:37,,,1.2.4
A Google user,MUDAH PENGGUNAAN NYA,5,0,1.2.4,2024-12-23 11:51:24,,,1.2.4
A Google user,Kadak,5,0,,2024-12-23 10:49:41,,,
A Google user,"Be careful of scammed, and consolidate/ shore 👆, vertical and horizontal operations",5,0,1.2.1,2024-12-23 10:47:07,,,1.2.1
A Google user,Nice rewards,5,0,1.2.4,2024-12-22 21:27:52,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-12-22 18:48:49,,,1.2.4
A Google user,Great apps,5,0,1.2.4,2024-12-22 16:55:01,,,1.2.4
A Google user,Fantastic,5,0,1.2.4,2024-12-22 13:41:34,,,1.2.4
A Google user,Jangan ada yang tutup lagi spbunya yaa....,5,0,1.2.4,2024-12-22 12:10:09,,,1.2.4
A Google user,Great value,5,0,,2024-12-22 10:21:06,,,
A Google user,Ok,5,0,1.2.4,2024-12-22 06:59:34,,,1.2.4
A Google user,"Friendly & helpful employee, strategic location.",5,2,1.2.4,2024-12-22 05:12:13,,,1.2.4
A Google user,Good 👍,5,0,1.2.4,2024-12-22 01:30:08,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-12-21 19:33:48,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2024-12-21 17:51:31,,,1.2.4
A Google user,Exceptional,5,0,1.2.4,2024-12-21 16:50:49,,,1.2.4
